ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS20225,3-hydroxyisobutyrate dehydrogenase,42,RS_RS16450,2-hydroxy-3-oxopropionate reductase,1.0
RS_RS15170,YfaP family protein,12,RS_RS15180,alpha-2-macroglobulin family protein,1.0
RS_RS15180,alpha-2-macroglobulin family protein,12,RS_RS15170,YfaP family protein,1.0
RS_RS12300,DesA family fatty acid desaturase,27,RS_RS01405,SPOR domain-containing protein,1.0
RS_RS06285,sterol desaturase family protein,10,RS_RS01810,twin transmembrane helix small protein,1.0
RS_RS00170,sigma-70 family RNA polymerase sigma factor,44,RS_RS05225,RNA polymerase sigma factor RpoE,1.0
RS_RS00780,arginase,31,RS_RS24710,agmatinase,1.0
RS_RS09755,phage major capsid protein%2C P2 family,10,RS_RS09770,phage portal protein,1.0
RS_RS02270,bifunctional demethylmenaquinone methyltransferase/2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase UbiE,45,RS_RS01925,pantetheine-phosphate adenylyltransferase,1.0
RS_RS12270,RadC family protein,45,RS_RS14995,50S ribosomal protein L17,1.0
RS_RS08170,potassium transporter Kup,33,RS_RS22210,potassium transporter Kup,1.0
RS_RS22210,potassium transporter Kup,33,RS_RS08170,potassium transporter Kup,1.0
RS_RS14870,OmpW/AlkL family protein,34,RS_RS16785,OmpW/AlkL family protein,1.0
RS_RS16785,OmpW/AlkL family protein,34,RS_RS14870,OmpW/AlkL family protein,1.0
RS_RS02575,4-hydroxythreonine-4-phosphate dehydrogenase PdxA,45,RS_RS10840,radical SAM family heme chaperone HemW,1.0
RS_RS10425,RNA polymerase sigma factor,11,RS_RS10100,putative toxin-antitoxin system toxin component%2C PIN family,1.0
RS_RS24710,agmatinase,31,RS_RS00780,arginase,1.0
RS_RS06300,rhodanese-like domain-containing protein,14,RS_RS01455,rhodanese-like domain-containing protein,1.0
RS_RS02030,lipopolysaccharide transport periplasmic protein LptA,30,RS_RS06265,amino-acid N-acetyltransferase,1.0
RS_RS09100,voltage-gated chloride channel family protein,20,RS_RS17295,ClcB-like voltage-gated chloride channel protein,1.0
RS_RS17295,ClcB-like voltage-gated chloride channel protein,20,RS_RS09100,voltage-gated chloride channel family protein,1.0
RS_RS08285,2-C-methyl-D-erythritol 2%2C4-cyclodiphosphate synthase,37,RS_RS08280,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,1.0
RS_RS20245,AraC family transcriptional regulator,34,RS_RS19940,AraC family transcriptional regulator,1.0
RS_RS19940,AraC family transcriptional regulator,34,RS_RS20245,AraC family transcriptional regulator,1.0
RS_RS08085,histone deacetylase family protein,37,RS_RS04570,histone deacetylase family protein,1.0
RS_RS09975,tRNA pseudouridine(38-40) synthase TruA,47,RS_RS08205,RluA family pseudouridine synthase,1.0
RS_RS21315,type III secretion system outer membrane ring subunit SctC,18,RS_RS21260,type III secretion system export apparatus subunit SctV,1.0
RS_RS20675,type VI secretion system contractile sheath large subunit,22,RS_RS20700,type VI secretion system ATPase TssH,1.0
RS_RS10530,guanine deaminase,39,RS_RS10630,8-oxoguanine deaminase,1.0
RS_RS10630,8-oxoguanine deaminase,39,RS_RS10530,guanine deaminase,1.0
RS_RS19780,amidohydrolase family protein,39,RS_RS10530,guanine deaminase,1.0
RS_RS01455,rhodanese-like domain-containing protein,14,RS_RS06300,rhodanese-like domain-containing protein,1.0
RS_RS19270,HlyD family secretion protein,44,RS_RS06480,HlyD family secretion protein,1.0
RS_RS00805,HlyD family secretion protein,44,RS_RS06480,HlyD family secretion protein,1.0
RS_RS13640,HlyD family secretion protein,44,RS_RS06480,HlyD family secretion protein,1.0
RS_RS09360,HlyD family secretion protein,44,RS_RS06480,HlyD family secretion protein,1.0
RS_RS19190,IucA/IucC family protein,19,RS_RS19195,IucA/IucC family protein,1.0
RS_RS01635,sigma-54-dependent transcriptional regulator,45,RS_RS17240,sigma-54-dependent transcriptional regulator,1.0
RS_RS21990,glycosyltransferase family 4 protein,46,RS_RS10455,glycosyltransferase family 4 protein,1.0
RS_RS10455,glycosyltransferase family 4 protein,46,RS_RS21990,glycosyltransferase family 4 protein,1.0
RS_RS20020,1%2C2-phenylacetyl-CoA epoxidase subunit PaaD,17,RS_RS20015,1%2C2-phenylacetyl-CoA epoxidase subunit PaaC,1.0
RS_RS16755,ABC transporter ATP-binding protein,34,RS_RS17275,ABC transporter ATP-binding protein,1.0
RS_RS17260,ABC transporter substrate-binding protein,36,RS_RS15380,ABC transporter substrate-binding protein,1.0
RS_RS00165,acetylglutamate kinase,46,RS_RS10415,acetolactate synthase small subunit,1.0
RS_RS06480,HlyD family secretion protein,44,RS_RS19270,HlyD family secretion protein,1.0
RS_RS17270,branched-chain amino acid ABC transporter permease,35,RS_RS10230,urea ABC transporter permease subunit UrtC,1.0
RS_RS21460,GMC oxidoreductase,34,RS_RS03880,GMC family oxidoreductase,1.0
RS_RS17275,ABC transporter ATP-binding protein,34,RS_RS16755,ABC transporter ATP-binding protein,1.0
RS_RS11275,,34,RS_RS16755,ABC transporter ATP-binding protein,1.0
RS_RS12240,ABC transporter ATP-binding protein,34,RS_RS16755,ABC transporter ATP-binding protein,1.0
RS_RS08855,ABC transporter ATP-binding protein,34,RS_RS16755,ABC transporter ATP-binding protein,1.0
RS_RS23940,flagellar transcriptional regulator FlhC,13,RS_RS23945,flagellar transcriptional regulator FlhD,1.0
RS_RS04030,slipin family protein,46,RS_RS06125,protease modulator HflC,1.0
RS_RS04595,electron transfer flavoprotein subunit alpha/FixB family protein,39,RS_RS04590,electron transfer flavoprotein subunit beta/FixA family protein,1.0
RS_RS14660,glutathione S-transferase N-terminal domain-containing protein,40,RS_RS04870,glutathione S-transferase,1.0
RS_RS05390,maleylacetoacetate isomerase,28,RS_RS01895,maleylacetoacetate isomerase,1.0
RS_RS01895,maleylacetoacetate isomerase,28,RS_RS05390,maleylacetoacetate isomerase,1.0
RS_RS07845,NAD(P)H:quinone oxidoreductase,35,RS_RS03180,flavodoxin family protein,1.0
RS_RS03180,flavodoxin family protein,35,RS_RS07845,NAD(P)H:quinone oxidoreductase,1.0
RS_RS11075,flavodoxin family protein,35,RS_RS07845,NAD(P)H:quinone oxidoreductase,1.0
RS_RS01910,M16 family metallopeptidase,34,RS_RS01915,M16 family metallopeptidase,1.0
RS_RS00195,ATP-binding protein,33,RS_RS00200,response regulator transcription factor,1.0
RS_RS03880,GMC family oxidoreductase,34,RS_RS21460,GMC oxidoreductase,1.0
RS_RS15650,type II secretion system inner membrane protein GspF,37,RS_RS14135,type II secretion system F family protein,1.0
